index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b5f4144287b184c6330d6caeeb551307,2026-07-06T11:47:53Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Warum bekam der Delhi-Monsun eine Pause? Dieses Mal scheint sich das Muster des Monsuns in Delhi zu ändern, wo es trotz aufziehender Wolken nicht regnet. Experten gehen davon aus, dass El Nino, eine Änderung der Windrichtung und andere Wettergründe die Hauptgründe dafür sind. Dadurch haben die Luftfeuchtigkeit und die Hitze zugenommen und die Menschen bekommen keine Linderung.",Delhi Monsoon पर ब्रेक क्यों लग गया?,"दिल्ली में इस बार मॉनसून का पैटर्न बदलता नजर आ रहा है, जहां बादल दिखने के बावजूद बारिश नहीं हो रही है. विशेषज्ञ मानते हैं कि अल नीनो, हवा के रुख में बदलाव और अन्य मौसमीय कारण इसकी बड़ी वजह हैं. इससे उमस और गर्मी बढ़ गई है और लोगों को राहत नहीं मिल पा रही है.","Why did Delhi Monsoon get a break? This time the pattern of monsoon seems to be changing in Delhi, where despite clouds appearing, it is not raining. Experts believe that El Nino, change in wind direction and other weather reasons are the main reasons for this. Due to this the humidity and heat has increased and people are not getting relief.","Cur Delhi Monsoon continuas accipere? Hoc tempore exemplum ETESIA in Delhi mutari videtur, ubi, quamvis nubes apparentes, non pluit. Periti credunt El Nino, mutationem in directionem venti et rationes tempestatum alias esse praecipuas causas. Ob hoc humiditas et calor augentur et homines non sublevantur.",https://www.aajtak.in/short-videos/video/delhi-monsoon-break-reason-el-nino-impact-weather-dry-spell-india-weather-mmtg-2595213-2026-07-06,https://akm-img-a-in.tosshub.com/aajtak/images/video/202607/6a4b94ec9f67b-delhi-monsoon-064335184-16x9.jpg,,"Please rotate your device
 . .",,2026-07-17 07:32:26+00:00,random,,,
40a61ea59a748b32256d710f5f562825,2026-07-11T01:30:09Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Wie pflegt man die Haut bei Regen? Der Arzt sagte 3 Schritte. Hautpflege: Auch wenn die Regenzeit für Linderung bei der Hitze sorgt, bringt diese Jahreszeit auch viele Herausforderungen für die Haut mit sich. Due to increased moisture, the skin becomes oily, pores start getting clogged and problems like pimples, fungal infections and rashes can increase.",बारिश में Skin Care कैसे करें? Doctor ने बताए 3 Steps,"Skin Care बारिश का मौसम भले ही गर्मी से राहत देता हो, लेकिन यही मौसम स्किन के लिए कई चुनौतियां भी लेकर आता है. बढ़ी हुई नमी के कारण त्वचा ऑयली हो जाती है, पोर्स बंद होने लगते हैं और पिंपल्स, फंगल इंफेक्शन व रैशेज जैसी समस्याएं बढ़ सकती हैं.","How to take skin care in rain? Doctor told 3 steps. Skin Care: Even though the rainy season provides relief from the heat, this season also brings many challenges for the skin. Due to increased moisture, the skin becomes oily, pores start getting clogged and problems like pimples, fungal infections and rashes can increase.","Quomodo in pluviis cutem curare? 3 vestigia doctor indicavit. Cura cutis: Etsi tempus pluviae caloris levamen praebet, hoc tempus etiam multas provocationes ad cutem affert. Ob umorem auctum, cutis oleum fit, poris incipiunt haesitare et problemata sicut pustulis, infectiones fungal et epinyctidas augere possunt.",https://www.aajtak.in/short-videos/video/monsoon-skin-care-tips-dermatologist-facewash-moisturizer-sunscreen-steps-to-follow-mmt-2598598-2026-07-11,https://akm-img-a-in.tosshub.com/aajtak/images/video/202607/6a51046293490-monsoon-skincare-tips-104029112-16x9.jpg,,"Please rotate your device
 . .",,2026-07-17 07:32:26+00:00,random,,,
80553cf58af6201c432aa6d12386715e,2026-07-15T03:56:37Z,Precipitation,मूसलाधार बारिश,hindi.moneycontrol.com,hi,0.9,"Mausam Update 15. Juli: Warnung vor sintflutartigen Regenfällen in Bihar, Bengalen und Odisha, diese 3 Zyklonsysteme sind aktiv! Das IMD hat für diese 14 Staaten eine Warnung herausgegeben. Mausam-Update vom 15. Juli: Der Monsun hat in vielen Teilen des Landes wieder seine volle Geschwindigkeit erreicht. Das India Meteorological Department (IMD) hat ein neues Wetterbulletin für den 15. Juli herausgegeben und eine Warnung vor starkem bis extrem starkem Regen in 14 Bundesstaaten des Landes herausgegeben, darunter Bihar, Westbengalen und Odisha.…","Mausam Update 15 July: बिहार, बंगाल और ओडिशा में मूसलाधार बारिश की चेतावनी, ये 3 चक्रवाती सिस्टम एक्टिव! IMD ने इन 14 राज्यों के लिए जारी किया अलर्ट","Mausam Update 15 July: देश के कई हिस्सों में मानसून एक बार फिर पूरी रफ्तार पकड़ चुका है। भारत मौसम विज्ञान विभाग (IMD) ने 15 जुलाई के लिए एक नया वेदर बुलेटिन जारी कर बिहार, पश्चिम बंगाल और ओडिशा समेत देश के 14 राज्यों में भारी से अत्यंत भारी बारिश का अलर्ट जा…","Mausam Update 15 July: Warning of torrential rain in Bihar, Bengal and Odisha, these 3 cyclonic systems active! IMD issued alert for these 14 states. Mausam Update 15 July: Monsoon has once again gained full speed in many parts of the country. The India Meteorological Department (IMD) has issued a new weather bulletin for July 15 and issued an alert of heavy to extremely heavy rain in 14 states of the country including Bihar, West Bengal and Odisha.…","Mausam Renovatio 15 Iulii: Admonitio pluviae torrentis in Bihar, Bengal et Odisha, hae 3 systemata cyclonica activa! IMD edicta intenti harum civitatum XIV. Mausam Renovatio 15 Iulii: Monsoon iterum plenam celeritatem in multis regionibus vicit. In India Meteorologico Department (IMD) novam tempestatem bulletin pro Iulio XV edidit et in quattuor statibus patriae pluviae gravissimae in 14 statibus, in quibus Bihar, West Bengal et Odisha.",https://hindi.moneycontrol.com/india/weather-update-july-15-heavy-rain-warning-for-bihar-bengal-odisha-cyclonic-systems-active-imd-issues-alerts-for-14-states-article-2419787.html,https://images.moneycontrol.com/static-hindinews/2026/07/Weather-Update-July-15.jpg,,"Mausam Update 15 July: (IMD) 15 , 14 - - 
 15 
 : 
: - , 7.6 - 2 -- 
 : - 5.8 (Cyclonic Circulation) 
 : - 5.8 
 : 5.8 
 : , , , , , - ( - ) - - 
 , 
 - - 15 , 
 11 
 15 - :-
- 
-, 
 , … [+181 chars]",,2026-07-17 11:47:01+00:00,random,,,
ab1e836941b660b65c2c882abff5a0f4,2026-07-03T12:40:18Z,Flood,भारत में बाढ़,www.aajtak.in,hi,0.9,"ISRO zeigte LIVE-Bild von Regen, Warnung vor starkem Regen. Auf ISRO-Satellitenbildern sind dichte Wolken über Westindien zu sehen. In vielen Teilen von Gujarat, Rajasthan, Maharashtra und Madhya Pradesh besteht eine Warnung vor starkem Regen. Die Gefahr von Staunässe und Überschwemmungen nahm in vielen Gebieten zu. Die Satellitenüberwachung von ISRO überwachte kontinuierlich die Wetterbedingungen.","ISRO ने दिखाई बारिश की LIVE तस्वीर, भारी बारिश का अलर्ट","ISRO की सैटेलाइट तस्वीरों में पश्चिम भारत पर घने बादल दिखाई दिए हैं. गुजरात, राजस्थान, महाराष्ट्र और मध्य प्रदेश के कई हिस्सों में भारी बारिश का अलर्ट है. कई इलाकों में जलभराव और बाढ़ का खतरा बढ़ा. ISRO की सैटेलाइट निगरानी से मौसम की स्थिति पर लगातार नजर रखी …","ISRO showed LIVE picture of rain, alert of heavy rain. Dense clouds have been seen over western India in ISRO satellite images. There is an alert of heavy rain in many parts of Gujarat, Rajasthan, Maharashtra and Madhya Pradesh. The risk of waterlogging and floods increased in many areas. ISRO's satellite monitoring continuously monitored the weather conditions.","ISRO VIVERE imaginem pluviae ostendit, pluviae intentus. Nubes densae visae sunt in imaginibus satellite ISRO in India occidentali. Pluribus partibus Gujarat, Rajasthan, Maharashtra et Madhya Pradesh acris pluviae est. Periculum waterlogging et inundationes in multis locis auctae sunt. Satellites ISRO tempestatum vigilantia continenter moniti sunt.",https://www.aajtak.in/short-videos/video/heavy-rain-gujarat-rajasthan-maharashtra-isro-satellite-image-explained-mmtm-2593294-2026-07-03,https://akm-img-a-in.tosshub.com/aajtak/images/video/202607/6a47a4e02d6cb-isro-on-monsoon-satellite-images-030234640-16x9.jpg,,"Please rotate your device
 . .",,2026-07-18 07:13:04+00:00,wmo,India,SAS,Asia
547a04d8fdf7d0dc28a7650330f80012,2026-07-06T09:28:38Z,Heat Wave,गर्मी,hindi.moneycontrol.com,hi,0.9,"Die Satellitenbilder von ISRO zeigen die wilde Form des Monsuns! Warnung vor starkem Regen in diesen Bundesstaaten. ISRO-Satellitenbilder: In vielen Teilen des Landes warten die Menschen immer noch auf Regen. Aufgrund des späten Monsuneinbruchs in diesem Jahr konnten sich die Menschen noch nicht von der Hitze erholen. Gleichzeitig gibt es Erleichterungsnachrichten für die Bauern, die unter der sengenden Hitze leiden und auf Regen für ihre Ernte warten.",ISRO की सैटेलाइट तस्वीरों में दिखा मानसून का रौद्र रूप! इन राज्यों में भारी बारिश का अलर्ट,ISRO Satellite Images: देश के कई हिस्सों में अभी लोग बारिश का इंतजार कर रहे हैं। इस साल मनसून के देरी से आने की वजह से लोगों को गर्मी से अभी तक राहत नहीं मिल पाई है। वहीं भीषण गर्मी से परेशान और फसलों के लिए बारिश की राह देख रहे किसानों के लिए राहत भरी खबर सा…,"ISRO's satellite images show the ferocious form of monsoon! Alert of heavy rain in these states. ISRO Satellite Images: People are still waiting for rain in many parts of the country. Due to late arrival of monsoon this year, people have not yet got respite from the heat. At the same time, there is relief news for the farmers troubled by the scorching heat and waiting for rain for their crops.","Satellitium ISRO imagines monstrant ferociam ETESIAE formam! Imbres in his civitatibus erecti. ISRO Imagines Satellitae: Homines pluviam in multis regionibus adhuc exspectant. Nuper hoc anno ob ETESIA adventus, homines nondum ab aestu quies ceperunt. Sub idem tempus nuntium agricolae aestu aestu vexato et fruges suas pluvias exspectans.",https://hindi.moneycontrol.com/india/isro-satellite-images-show-monsoon-in-full-force-maharashtra-and-west-bengal-brace-for-heavy-rain-article-2417361.html,https://images.moneycontrol.com/static-hindinews/2026/07/up-mansoon-mnby.jpg,,"ISRO Satellite Images: (ISRO) - 
 ISRO  
 INSAT-3DR , - , , , - 
(IMD) , , , , - 
 , , - 
 , , , , - ,",,2026-07-18 07:13:04+00:00,random,,,
f16247c07395f74f6c0c4cbf10fdeb40,2026-07-09T03:48:12Z,ice jam,बाढ़,hindi.moneycontrol.com,hi,0.9,"IMD-Warnung vor starkem Regen 9. Juli: Wetterchaos in Delhi-UP, Rajasthan, MP und Bihar, Warnung vor starkem Regen mit Tornado in über 23 Bundesstaaten. Wetter- und Regenbeobachtung in Indien heute, 9. Juli: Der Südwestmonsun ist mittlerweile im ganzen Land heftig geworden. Derzeit regnet es in den meisten Teilen des Landes stark und es besteht vielerorts Überschwemmungsgefahr. Laut dem neuesten Update des Indian Meteorological Department (IMD)…","भारी बारिश का IMD अलर्ट 9 जुलाई: दिल्ली-यूपी, राजस्थान, एमपी और बिहार में मौसम का तांडव, 23+ राज्यों में बवंडर संग हैवी रेन का Alert",India Weather and Rain Watch Today 9 July: देश भर में दक्षिण-पश्चिम मानसून अब प्रचंड रूप धारण कर चुका है। इस समय देश के ज्यादातार इलाकों में भारी बारिश पड़ रही है और कई जगहों पर बाढ़ का खतरा मंडरा रहा है। भारतीय मौसम विज्ञान विभाग (IMD) के ताजा अपडेट के मुताब…,"IMD alert of heavy rain 9th July: Weather chaos in Delhi-UP, Rajasthan, MP and Bihar, Alert of heavy rain with tornado in 23+ states. India Weather and Rain Watch Today 9 July: The south-west monsoon has now become severe across the country. At present, there is heavy rain in most areas of the country and there is a danger of flood in many places. According to the latest update of Indian Meteorological Department (IMD)…","IMD pluviae pluviae erecti VIIII Iulii: Tempestas chaos in Delhi-UP, Rajasthan, MP et Bihar, pluviae graves cum turbine in 23+ civitatibus erecti. India Tempestas et Pluvia Vigilo Hodie 9 Iulii: ETESIA meridiem-occidentalem nunc per patriam severa facta est. Nunc in plerisque regionibus multae pluviae sunt et periculum diluvii in multis locis est. Secundum recentissimam renovationem Indicum Meteorologicum Department (IMD)…",https://hindi.moneycontrol.com/india/severe-weather-havoc-in-delhi-up-and-other-states-on-july-9-alert-issued-for-heavy-rain-and-squalls-across-more-than-23-states-article-2418147.html,https://images.moneycontrol.com/static-hindinews/2026/07/Monsoon-Update.jpg,,"India Weather and Rain Watch Today 9 July: - (IMD) (NLM) , , ( ) 2 3 , , 
 - - - -- - , - (9 ) -, , , 23 (-) 
 , , , , , , , - , , 
8 
 8 - :
-NCR 15 
9 , -
23+ , 
 - - - 23 :
50 60 / : , , … [+136 chars]",,2026-07-18 07:13:04+00:00,random,,,
5b51f0014c64b0c63f5b3093b271c06e,2026-07-09T15:43:18Z,ice jam,बाढ़,www.aajtak.in,hi,0.9,"Viele Städte standen aufgrund von Überschwemmungen in Maharashtra-Gujarat unter Wasser, siehe Bilder der Verwüstung. Der Monsun hat das ganze Land verschlungen... dann zeichnete sich auch das Bild der Unruhe ab. Nach einer regnerischen Nacht fand heute die erste Prüfung des Delhi-NCR statt. An vielen Stellen kam es zu Staunässe...so dass auch die Regierung von der Leitwarte aus aktiv wurde. Ghaziabad und Noida hatten im ersten Regen größere Probleme als Delhi. Meerut Express…","महाराष्ट्र-गुजरात में बाढ़ के कारण कई शहर डूबे, देखें तबाही की तस्वारें",मानसून पूरे देश पर छाया है...तो मुसीबत की तस्वीर भी आने लगी. बरसात की एक रात के बाद दिल्ली-NCR की आज पहली परीक्षा हो गई. कई जगह जल-जमाव रहे...तो सरकार भी कंट्रोल रूम से एक्शन में आई. पहली बारिश में दिल्ली से ज्यादा गाजियाबाद और नोएडा परेशान रहा. मेरठ एक्सप्रे…,"Many cities submerged due to floods in Maharashtra-Gujarat, see pictures of the devastation. Monsoon has engulfed the entire country... then the picture of trouble also started appearing. After a rainy night, Delhi-NCR's first exam took place today. There was water logging at many places...so the government also came into action from the control room. Ghaziabad and Noida were more troubled than Delhi in the first rain. Meerut Express…","Multae urbes ob inundationes in Maharashtra-Gujarat demersae, picturas devastationis vident. Monsoon totam regionem submersit... deinde imago tribulationis etiam incepit adventum. Post noctem pluviam, primum examen Delhi-NCR hodie factum est. Multis locis aqua logging erat... sic etiam imperium venit in actum de cella potestate. Ghaziabad et Noida plus quam Delhi in primo pluvia turbati sunt. Meerut Express…",https://www.aajtak.in/india/news/video/maharashtra-gujarat-several-cities-submerged-due-to-flood-watch-report-vdop-2597842-2026-07-09,https://akm-img-a-in.tosshub.com/aajtak/images/video/202607/6a4fc1766d171-cities-submerged-due-to-floods-094240988-16x9.jpg,,... . -NCR . - ... . . - ... . - . ...,,2026-07-18 07:13:04+00:00,random,,,
314f9c37d278aba031103a20f07cd275,2026-07-11T07:17:02Z,Flood,बाढ़ भारत,www.aajtak.in,hi,0.9,"Flut privater Universitäten! Wer wird davon profitieren? Statistiken zeigen, dass in Indien im letzten Jahrzehnt (2013-14 bis 2023-24) mehr als 550 neue Universitäten eröffnet wurden, von denen die meisten privat sind, also von privater Leitung gegründet wurden. Die Situation ist, dass das Wachstumstempo der privaten Universitäten im Land schneller ist als das der staatlichen Universitäten.",प्राइवेट यूनिवर्सिटीज की लगी बाढ़! इससे किसे फायदा होने वाला है?,"आंकड़े बताते हैं कि भारत में पिछले एक दशक (2013-14 से 2023-24) में 550 से अधिक नई यूनिवर्सिटीज खोली गई हैं, जिनमें से ज्यादातर निजी यानी प्राइवेट मैनेजमेंट द्वारा शुरू की गई हैं. स्थिति यह है कि देश में प्राइवेट यूनिवर्सिटीज के बढ़ने की रफ्तार सरकारी यूनिवर्स…","Flood of private universities! Who is going to benefit from this? Statistics show that more than 550 new universities have been opened in India in the last decade (2013-14 to 2023-24), most of which are private, i.e. started by private management. The situation is that the pace of growth of private universities in the country is faster than that of government universities.","Diluvium privatarum universitatum! Quis hoc tibi proderit? Statistics demonstrant plusquam 550 novas universitates in India proximo decennio apertas esse (2013-14 ad 2023-24), quarum pleraeque sunt privatae, i.e., administratione privata inceperunt. Ita se res habet ut gradus incrementi universitatum privatarum in patria velocior sit quam universitatum regimen.",https://www.aajtak.in/education/news/story/growth-of-private-universities-in-india-impact-on-students-edmm-dskc-2598318-2026-07-11,https://akm-img-a-in.tosshub.com/aajtak/images/story/202607/6a50aeb248e9c-private-universities-in-india-090328610-16x9.jpeg,,"? ? ' ' (AISHE) 10 .
 (2013-14 2023-24) 550 , . .
 .
 10  
<table><tr><td></td><td> 2013-14</td><td> 2023-24</td><td></td></tr><tr><td></td><td>504</td><td>733</td><td>+45.4%</td></tr><tr><td></t… [+447 chars]",,2026-07-18 07:13:04+00:00,wmo,India,SAS,Asia
836761912a63470bd179b5c3693fef5e,2026-07-16T12:40:16Z,Precipitation,आंधी तूफान,hindi.moneycontrol.com,hi,0.8,"Warnung vor starkem Regen, 17. Juli: Von UP-Bihar bis Bengalen warnte das IMD vor starkem Regen in diesen über 16 Bundesstaaten, außerdem besteht die Gefahr eines Gewitters. Wetter-Update für Indien: Aufgrund der Monsunaktivität hat sich das Wettergeschehen in weiten Teilen des Landes völlig verändert. Das India Meteorological Department (IMD) hat für den 17. Juli eine große Warnung vor starkem bis extrem starkem Regen und Gewitter in mehr als 16 Bundesstaaten des Landes herausgegeben. Banga…","हैवी रेन वॉर्निंग 17 जुलाई: यूपी-बिहार से बंगाल तक IMD ने इन 16+ राज्यों में भारी बारिश का अलर्ट दिया, अंधड़ का भी खतरा",India Weather Update: मानसून की सक्रियता के चलते देश के बड़े हिस्से में मौसम का मिजाज पूरी तरह बदल चुका है। भारत मौसम विज्ञान विभाग (IMD) ने 17 जुलाई के लिए देश के 16 से अधिक राज्यों में भारी से अत्यंत भारी बारिश और आंधी-तूफान का बड़ा अलर्ट जारी किया है। बंगा…,"Heavy Rain Warning 17 July: From UP-Bihar to Bengal, IMD gave alert of heavy rain in these 16+ states, danger of thunderstorm also. India Weather Update: Due to the activity of monsoon, the weather pattern has completely changed in large parts of the country. India Meteorological Department (IMD) has issued a major alert of heavy to extremely heavy rain and thunderstorm in more than 16 states of the country for July 17. Banga…","Gravis Pluviae Admonitio 17 Iulii: Ab UP-Bihar ad Bengalam IMD pluviae gravissimae in his 16+ civitatibus erectae sunt, periculum etiam tonitrui. Tempestas Renovatio Indiae: Ob activitate ETESIAE, exemplar tempestatum in magnas regiones partes omnino mutavit. Indiae Department Meteorologicum (IMD) plus quam 16 statibus patriae gravibus in pluviam et tonitribus praegravem in Banga ...",https://hindi.moneycontrol.com/india/heavy-rain-alert-for-july-17-imd-has-issued-heavy-rain-warning-for-over-16-states-from-up-and-bihar-to-bengal-article-2420398.html,https://images.moneycontrol.com/static-hindinews/2026/07/Heavy-Rain-Alert-for-July-17.jpg,,"India Weather Update: (IMD) 17 16 - - 
 , , , 17 17 
17 - 
 17 , - , - - 
 17 - - , , 
-, (40-50 kmph) 
 - - , -, , , , , - 40-50 , , , - 30-40 
 , , , , , , , , - , , , , , , , - - 
 , , 17 … [+111 chars]",,2026-07-18 16:16:10+00:00,random,,,
67ed020a3889bd86fd5e01b300baca77,2026-07-03T03:20:34Z,Precipitation,आंधी तूफान,hindi.moneycontrol.com,hi,0.8,IMD-Wettervorhersage-Update: Wetterchaos von UP nach Bihar! Warnung vor starkem Regen und Sturm in mehr als 20 Bundesstaaten. Heutiges Wetter 3. Juli: Mit dem Beginn des Monsuns im ganzen Land hat sich die Wetterstimmung völlig verändert. Das Indian Meteorological Department (IMD) hat sein morgendliches Wetterbulletin für den 3. Juli veröffentlicht. Nach Angaben des Meteorological Department sind im Nordwesten des Golfs von Bengalen und darüber hinaus…,IMD Weather Forecast Update: यूपी से बिहार तक मौसम का तांडव! इन 20 से ज्यादा राज्यों में भारी बारिश और आंधी-तूफान का अलर्ट,Aaj Ka Mausam 3 July: देश भर में मानसून की रफ्तार तेज होने के साथ ही मौसम का मिजाज पूरी तरह बदल गया है। भारतीय मौसम विज्ञान विभाग (IMD) ने 3 जुलाई के लिए अपना मॉर्निंग वेदर बुलेटिन जारी कर दिया है। मौसम विभाग के मुताबिक बंगाल की खाड़ी के उत्तर-पश्चिम और उससे …,"IMD Weather Forecast Update: Weather chaos from UP to Bihar! Alert of heavy rain and storm in more than 20 states. Today's Weather 3 July: With the onset of monsoon across the country, the mood of the weather has completely changed. The Indian Meteorological Department (IMD) has released its morning weather bulletin for July 3. According to the Meteorological Department, in the north-west of the Bay of Bengal and beyond…","IMD Weather Weather Update: Weather chaos from UP to Bihar! Intenti sunt pluviae et procellae in civitatibus XX plus. Tempestas hodiernae diei 3 Iulii: Ingruente ETESIA per regionem, modus tempestatum omnino mutatur. Indicum Meteorologicum Indicum (IMD) tempestatis matutinae bulletin pro Iulio III dimisit. Secundum Department Meteorologicum, in occidente septentrionali Sinus Bengalicae et ultra ...",https://hindi.moneycontrol.com/india/weather-havoc-from-up-to-bihar-heavy-rain-and-thunderstorm-alert-for-over-20-states-article-2416592.html,https://images.moneycontrol.com/static-hindinews/2026/07/imd-weather.jpg,,"Aaj Ka Mausam 3 July: (IMD) 3 - - 2-3 20 , - 5 8 
 5 
 / :
, 
 : , 
- : 3 6 - 
 :
 :
 : ( ) - 3-4 5 7 
- : -- , , (3-4 ) , 5 8 
 : , (4 8 )
 : , , , , 
 : , , , , ( 3-4 )
- : 50 / 
 - -… [+253 chars]",,2026-07-19 11:35:29+00:00,random,,,
f3e84f81cbc30be88ab83e9475b15e07,2026-07-01T03:08:37Z,Heat Wave,गर्मी,hindi.moneycontrol.com,hi,0.9,"Delhi NCR Mausam Heute: IMD gibt Alarmstufe Gelb für Delhi, Noida, Ghaziabad aus, in diesen Gebieten wird es zu starkem Regen und Sturm kommen. Wetter in Delhi NCR heute, 1. Juli: Es gibt Nachrichten über Erleichterung für die Menschen, die in Delhi-NCR unter der sengenden und erdrückenden feuchten Hitze leiden. Das Indian Meteorological Department (IMD) hat eine gelbe Warnung für Delhi, Noida, Ghaziabad und die umliegenden Gebiete herausgegeben. Nach Angaben der Wetterbehörde heute Nachmittag…","Delhi NCR Mausam Today: IMD ने दिल्ली, नोएडा, गाजियाबाद के लिए जारी किया येलो अलर्ट, इन इलाकों में आएगी तेज बारिश और आंधी","Delhi NCR Weather Today 1 July: दिल्ली-एनसीआर में भीषण और दमघोंटू उमस भरी गर्मी झेल रहे लोगों के लिए राहत की खबर है। भारतीय मौसम विज्ञान विभाग (IMD) ने दिल्ली, नोएडा, गाजियाबाद और आस-पास के इलाकों के लिए येलो अलर्ट जारी किया है। मौसम विभाग के मुताबिक आज दोपहर…","Delhi NCR Mausam Today: IMD issues yellow alert for Delhi, Noida, Ghaziabad, heavy rain and storm will come in these areas. Delhi NCR Weather Today 1 July: There is news of relief for the people facing the scorching and suffocating humid heat in Delhi-NCR. The Indian Meteorological Department (IMD) has issued a yellow alert for Delhi, Noida, Ghaziabad and surrounding areas. According to the weather department this afternoon…","Delhi NCR Mausam Hodie: IMD exit flavum vigilans ad Delhi, Noida, Ghaziabad, pluviae et procellae graves in his locis venient. Delhi NCR Tempestas Hodie 1 Iulii: Nuntia est subsidii pro populo contra ustionem et umorem calorem suffocantem in Delhi-NCR. Indicum Meteorologicum (IMD) flavo intentum Delhi, Noida, Ghaziabad et locis circumiacentibus edidit. Secundum tempestas department hoc post meridiem ...",https://hindi.moneycontrol.com/india/delhi-ncr-weather-today-imd-issues-yellow-alert-for-delhi-noida-ghaziabad-heavy-rain-and-thunderstorms-likely-here-article-2416015.html,https://images.moneycontrol.com/static-hindinews/2026/07/delhi-weather1.jpg,,"Delhi NCR Weather Today 1 July: - (IMD) , , - - - '-' ( ) 53.4 - 2 3 
: , 40 50 - 60 / 22 / , 25 / 22 / 
01 
 36°C 38°C ( 40°C ) 27°C 29°C",,2026-07-20 04:12:41+00:00,random,,,
3cbd6d2aba21c980040c10078b6f9e0a,2026-07-03T02:44:23Z,Heat Wave,गर्मी,hindi.moneycontrol.com,hi,0.9,"Wetter in Delhi: Nach der Hitzewelle in Delhi kam der Monsun mit fünf Tagen Verspätung, das IMD gab eine Regenwarnung bis zum 5. Juli heraus. Wetter in Delhi: Nach mehreren Tagen sengender Hitze, Feuchtigkeit und Hitze erreichte der Südwestmonsun am Donnerstag endlich Delhi und brachte den Menschen große Erleichterung von dieser schwülen Hitze. Wir sagen Ihnen, dass der Monsun dieses Mal fünf Tage zu spät als geplant eingetroffen ist. Während in der Landeshauptstadt…","Delhi Weather: दिल्ली में हीटवेव के बाद 5 दिन देरी से पहुंचा मानसून, IMD ने 5 जुलाई तक जारी किया बारिश का अलर्ट","Delhi Weather: कई दिनों की भीषण गर्मी, उमस और लू के बाद, दक्षिण-पश्चिम मानसून आखिरकार गुरुवार को दिल्ली पहुंच ही गया, जिससे लोगों को इस उमस भरी गर्मी से बड़ी राहत मिली। बता दें कि इस बार मानसून अपने तय समय से 5 दिन देर से पहुंचा है। वहीं, राष्ट्रीय राजधानी मे…","Delhi Weather: After the heatwave in Delhi, monsoon arrived 5 days late, IMD issued rain alert till July 5. Delhi Weather: After several days of scorching heat, humidity and heat, the south-west monsoon finally reached Delhi on Thursday, bringing great relief to the people from this sultry heat. Let us tell you that this time the monsoon has arrived 5 days late than its scheduled time. Whereas in the national capital…","Tempestas Delhi: Post aestus in Delhi, ETESIA V dies tarde advenit, IMD imbres intenti usque ad Iulium 5. Tempestas Delhi: Post aliquot dies aestus, humiditas et calor, Eeses meridiem-occidentalem tandem ad Delhi in Iovis, magnum auxilium afferens ab hoc aestu aestuoso populo. Dicamus tibi hoc tempus hora V dierum sero quam horarium horarium advenit. Cum in nationalibus caput…",https://hindi.moneycontrol.com/india/monsoon-arrives-in-delhi-with-a-5-day-delay-following-a-heatwave-imd-issues-rainfall-alert-until-july-5-article-2416561.html,https://images.moneycontrol.com/static-hindinews/2026/07/दिल्ली-वेदर.jpg,,"Delhi Weather: , , - , 5 , , (IMD) 
 22 32 
 , 
5 
 , "" , "" , , , - ""
 5 , - 
2021 
2021 2021 , 13 IMD , - 2025 29 , 2024 28 , 2023 25 2022 30 
 125 15 , 2008 , 26 , 1987 
2020 , 25 2021 , 2… [+233 chars]",,2026-07-20 04:12:41+00:00,random,,,
