index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
bf993a8437da282de5e10e78dbbb4470,2026-02-02T05:31:04Z,Fog,कोहरा भारत,www.aajtak.in,hi,0.8,"Dichter Nebel...Kälte kehrt zurück! Warnung vor Schneesturm in den Bergen, in Delhi wird es erneut regnen. Wettervorhersage heute live: In Nordindien herrscht erneut Nebel. Der gesamte Delhi-NCR ist in eine dichte Nebeldecke gehüllt. Was sich auch auf den Verkehr auswirkt. Die Geschwindigkeit der Fahrzeuge auf den Straßen hat sich verlangsamt, während Flüge und Züge aufgrund der schlechten Sicht langsamer geworden sind.","घना कोहरा...ठंड रिटर्न! पहाड़ों पर बर्फीले तूफान की चेतावनी, दिल्ली में फिर होगी बारिश",Weather Forecast Today Live: उत्तर भारत में कोहरे ने एक बार फिर दस्तक दी है. पूरा दिल्ली-NCR कोहरे की घनी चादर में लिपटा हुआ है. जिसका असर यातायात पर भी पड़ रहा है. सड़कों पर गाड़ियों की रफ्तार सुस्त पड़ी है तो वहीं कम विजिबिलिटी की वजह से फ्लाइट्स और ट्रेनों…,"Dense fog...cold returns! Warning of snow storm in the mountains, it will rain again in Delhi. Weather Forecast Today Live: Fog has once again knocked in North India. The entire Delhi-NCR is wrapped in a thick blanket of fog. Which is also affecting traffic. The speed of vehicles has slowed down on the roads, while flights and trains have slowed down due to low visibility.","Densa nebula... frigida redit! Monitum tempestatis nivis in montibus, iterum in Delhi pluet. Tempestas Weather Hodie Vive: Nebula iterum in India septentrionali pulsavit. Tota Delhi-NCR spisso nebulae stragulo involvitur. Etiam in quam turpis. Celeritas vehiculorum in viis retardavit, dum volatus et impedimenta ob visibilitatem infimis retardaverunt.",https://www.aajtak.in/india/news/story/delhi-ncr-weather-today-dense-fog-north-india-low-visibility-imd-mausam-2nd-feb-temperature-down-rain-snowfall-alert-szlbs-2455387-2026-02-02,https://akm-img-a-in.tosshub.com/aajtak/images/breaking_news/202602/698037362650b-dense-fog-in-north-india-file-photo--pti-023338215-16x9.5zu8hcg_xrsv306mxnkeef15r5sdzohdathe6zpg4hm,,"#WATCH | Delhi wakes up to a layer of dense fog in some parts of the city this morning. Visuals from Mahipalpur, near IGI Airport.
As per IMD, the area is experiencing 'Moderate Fog' today. AQI in t… [+124 chars]",,2026-02-14 10:50:30+00:00,wmo,India,SAS,Asia
33c65cfb409d3312e037cc40deca0bc8,2026-02-02T06:49:48Z,Snow&Ice,बर्फ कनाडा,www.aajtak.in,hi,0.8,"Die Niagarafälle sind zugefroren... Wo sich Touristen aus aller Welt versammeln, änderte sich das Wetter so, dass es zu einem Wunderland wurde. Die Niagarafälle sind aufgrund der kalten Luft der Arktis zugefroren. Eine dicke Eisschicht bedeckt die Ufer, Felsen und Nebel des Wasserfalls, aber das Wasser darunter fließt schnell. Die Temperatur fiel unter -20°C, der Wind erreichte -55°C. Tausende Touristen kommen an die Grenze zwischen den USA und Kanada, um diesen seltenen Anblick zu sehen.","जम गया नियाग्रा फॉल्स... जहां जुटते हैं दुनियाभर के टूरिस्ट, वहां मौसम ऐसा बदला कि बन गया वंडरलैंड","आर्कटिक की ठंडी हवा से नियाग्रा फॉल्स जम गया है. बर्फ की मोटी परत ने झरने के किनारे, चट्टानें और धुंध को ढक लिया, लेकिन नीचे पानी तेजी से बह रहा है. तापमान -20°C से नीचे, विंड चिल -55°C तक पहुंच गया है. यह दुर्लभ नजारा देखने हजारों पर्यटक अमेरिका-कनाडा बॉर्डर…","Niagara Falls froze... Where tourists from all over the world gather, the weather changed in such a way that it became a wonderland. Niagara Falls has frozen due to the cold air of the Arctic. A thick layer of ice covers the waterfall's banks, rocks and mist, but the water below is flowing rapidly. The temperature dropped below -20°C, the wind chill reached -55°C. Thousands of tourists come to the US-Canada border to see this rare sight.","Niagara Falls concrevit... Ubi peregrinatores ex toto orbe terrarum congregantur, tempestas ita mutatur ut in terra mirabilis facta sit. Niagara Falls constringitur ex aere frigido arctico. Crassa glaciei iacuit ripas cataractarum, saxa et nebulam operit, sed aqua deorsum celeriter fluit. Temperatura omissa infra -20°C, ventus frigidus -55°C pervenit. Milia peregrinatorum ad terminum US-Canada veniunt ut hunc aspectum rarum videam.",https://www.aajtak.in/science/photo/niagara-falls-frozen-wonderland-2455523-2026-02-02,https://akm-img-a-in.tosshub.com/aajtak/images/photo_gallery/202602/698047e04bba8-niagara-falls-frozen-024442784-16x9.jpg,,". ( ) -20°C -55°C .  Photo: Reuters
, , , . Photo: Reuters
. , . - . Photo: Reuters
() . . , . , . Photo: Reuters
. , . . Photo: Reuters
1800 . (partial freeze) , . - . Photo: Reuters
, . , . .… [+94 chars]",,2026-02-14 15:46:35+00:00,wmo,Canada,NEN,North-America
c0c1ef4e34ba9a42c0467d1dffe44092,2026-02-12T17:40:17Z,Drought,आइसलैंड में बारिश की कमी,hindi.moneycontrol.com,hi,0.3,"Silber-Kupfer-Ausblick: In welche Richtung werden sich die Preise für Silber und Kupfer jetzt entwickeln, sagte Motilal Oswal. Silber-Kupfer-Ausblick: In den letzten Monaten gab es einen enormen Preisanstieg bei Silber und Kupfer. Nun geht Navneet Damani, Leiter der Rohstoff- und Währungsforschung bei Motilal Oswal Financial Services, jedoch davon aus, dass es in den kommenden Monaten zu einer Stagnation oder einem Rückgang der Kupferpreise kommen wird.","Silver-Copper Outlook: अब किस ओर जाएंगे सिल्वर और कॉपर के दाम, मोतीलाल ओसवाल ने बताया","Silver-Copper Outlook: पिछले कुछ महीनों के दौरान सिल्वर और कॉपर की कीमतों में भारी उछाल दिखा। लेकिन, अब मोतीलाल ओसवाल फाइनेंशियल सर्विसेज में कमोडिटी और करेंसी रिसर्च के प्रमुख नवनीत दमानी का मानना है कि आने वाले महीनों में कॉपर की कीमतों में ठहराव या गिरावट …","Silver-Copper Outlook: Which way will the prices of silver and copper go now, Motilal Oswal told. Silver-Copper Outlook: There has been a huge jump in the prices of silver and copper during the last few months. But, now Navneet Damani, Head of Commodity and Currency Research at Motilal Oswal Financial Services, believes that there will be stagnation or decline in copper prices in the coming months.","Argentea Outlook: quo modo pretia argenti et aeris nunc proficiscentur, Motilal Oswal indicavit. Argenti-Copperi Outlook: ingens saltus in pretia argenti et aeris paucis his mensibus fuit. Sed, nunc Navneet Damani, Caput Commoditatis et Currency Investigatio Motilal Oswal in Services Financial, credit in torpore vel declinatione aeris pretia in mensibus venturis futuram esse.",https://hindi.moneycontrol.com/news/your-money/silver-copper-outlook-2026-after-8000-to-14000-dollar-rally-will-copper-correct-to-11500-and-silver-stay-in-65-to-95-range-motilal-oswal-view-2368826.html,https://images.moneycontrol.com/static-hindinews/2026/02/Silver-Copper-Outlook.jpg,,,,2026-02-14 20:47:21+00:00,edo,Iceland,GIC,Europe
f715440881839d9ea3d5010f405bf2fb,2026-02-05T05:39:13Z,Cold Wave,शीत लहर भारत,www.aajtak.in,hi,0.9,"Irgendwo gibt es eine „Folter“ der Kältewelle und irgendwo gibt es Warnung vor Regen und Schneefall, dann wird sich das Wetter ändern. Das India Meteorological Department (IMD) hat eine Warnung vor Regen und Schneefall in der westlichen Himalaya-Region herausgegeben. Laut IMD wird sich das Wetter aufgrund der Auswirkungen der westlichen Störung erneut ändern und es wird am 5. und 6. Februar in der westlichen Himalaya-Region Regen und Schneefall geben.","कहीं शीतलहर का ‘टॉर्चर’ तो कहीं बारिश-बर्फबारी का अलर्ट, फिर बदलेगा मौसम","भारत मौसम विज्ञान विभाग (IMD) ने पश्चिमी हिमालयी क्षेत्र में बारिश और बर्फबारी की चेतावनी जारी की है. IMD के मुताबिक,  पश्चिमी विक्षोभ यानी वेस्टर्न डिस्टर्बेंस के असर से फिर मौसम बदलेगा और 05 एवं 06 फरवरी को पश्चिमी हिमालयी क्षेत्र में बारिश और बर्फबारी होने…","Somewhere there is 'torture' of cold wave and somewhere there is alert of rain and snowfall, then the weather will change. India Meteorological Department (IMD) has issued a warning of rain and snowfall in the western Himalayan region. According to IMD, the weather will change again due to the effect of Western Disturbance and there will be rain and snowfall in the Western Himalayan region on 05 and 06 February.","Alicubi 'tortus' est undae frigidae et alicubi vigilat imbres et nix, tempestas mutabitur. Indiae Department Meteorologicum (IMD) monuerit pluviam et nix in regione Himalayan occidentali. Secundum IMD, tempestas iterum propter effectum perturbationis occidentalis mutabitur et pluviae et nix in regione Himalayan occidentali die 05 et 06 Februarii erunt.",https://www.aajtak.in/india/news/story/imd-weather-warning-western-disturbance-himalayan-rainfall-snowfall-alert-skymet-mausam-india-temperature-szlbs-dskc-2458560-2026-02-05,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/69842ce0ab621-weather-forecast--imd-alert-today-5-feb-2026-mausam-photo--pti-053835307-16x9.7a1bcl_wl8fg_pc6tlfjawr3amovn6yxntzeoh4nzfo,,". . IMD , . (IMD) (Western Disturbances) 5-6 9-10 - . -, , .  
IMD , 05 . , 08 .
 ?Mediterranean Sea ( ) . . , . , . 
 -?5 6 : (-, , ) . .9 10 : . 9-10 .
 , . , . - , -, . . - .
 24 ?, 24 -, , -… [+19 chars]",,2026-02-15 10:50:45+00:00,wmo,India,SAS,Asia
b614330a2d720832d1165203febb92d4,2026-02-08T05:08:55Z,Cold Wave,शीतलहर,www.aajtak.in,hi,0.9,"Klarer Himmel in Delhi! Kältewelle richtet verheerende Schäden in Jammu und Kashmir an ... kennen Sie das Wetter. Live-Updates der Wetternachrichten: Die Kältewelle wirkt sich weiterhin auf Srinagar, Jammu und Kaschmir aus, wo die Tiefsttemperatur voraussichtlich -1 °C erreichen wird. Gleichzeitig wird der Himmel in Delhi nach Angaben des India Meteorological Department (IMD) heute klar sein und die Höchsttemperatur dürfte zwischen 22°C und 24°C liegen…",दिल्ली में आसमान साफ! जम्मू-कश्मीर में शीतलहर का कहर... जानें मौसम,"Weather News Live Updates: जम्मू‑कश्मीर के श्रीनगर में शीतलहर का असर जारी है, जहां न्यूनतम तापमान -1°C तक पहुंचने का अनुमान है. वहीं, भारत मौसम विज्ञान विभाग (IMD) के अनुसार आज दिल्ली में आसमान साफ रहेगा और अधिकतम तापमान 22°C से 24°C के बीच रहने की संभावना है…","Clear sky in Delhi! Cold wave wreaks havoc in Jammu and Kashmir... know the weather. Weather News Live Updates: Cold wave continues to affect Srinagar, Jammu and Kashmir, where the minimum temperature is expected to reach -1°C. At the same time, according to the India Meteorological Department (IMD), the sky will be clear in Delhi today and the maximum temperature is likely to be between 22°C to 24°C…","Serenum caelum in Delhi! Frigida fluctus in Jammu et Kashmir vastat ... tempestatem norunt. Tempestas News Ago Updates: Effectus undarum frigidarum pergit in Srinagar, Jammu et Kashmir, ubi minima temperatura expectatur ad -1°C pervenire. Eodem tempore, secundum Indiae Department Meteorologicum (IMD), caelum hodie in Delhi clarum erit et maximam temperiem inter 22°C ad 24°C ... futuram esse.",https://www.aajtak.in/india/news/story/weather-news-live-updates-fog-cold-wave-imd-alert-delhi-ncr-amlbs-2461410-2026-02-08,https://akm-img-a-in.tosshub.com/aajtak/images/breaking_news/202602/698819e8887ea-delhi-ncr-weather-live-updates-070052746-16x9.jpg,,"-NCR . 22°C 24°C 9°C 11°C . , 1.6°C 3.0°C .
, . (IMD) -1°C 12°C .",,2026-02-15 10:50:45+00:00,random,,,
0d2388ef1794dccb268a78e3f037f255,2026-02-14T10:13:40Z,Heat Wave,सबसे गर्म दिन,hindi.moneycontrol.com,hi,0.8,"Erstaunliche Fakten: Sie werden überrascht sein, welches Getreide zuerst von Menschen angebaut wurde! Tee und Kaffee sind nicht nur unsere täglichen Gewohnheiten, sondern zu einem wichtigen Bestandteil des Lebens geworden. Sei es die Frische des Morgens oder eine Pause zwischen der Arbeit, das Aroma und der Geschmack dieser Getränke erfrischen unsere Stimmung sofort. Jeder Tag erscheint unvollständig, wenn er nicht mit einer Tasse heißen Tees oder Kaffees beginnt. Ak…","Amazing Facts: इंसानों ने सबसे पहले कौन सा अनाज उगाया, जानकर हो जाएंगे हैरान!","चाय और कॉफी केवल हमारी रोजमर्रा की आदतें नहीं, बल्कि जीवन का अहम हिस्सा बन चुकी हैं। सुबह की ताजगी हो या काम के बीच ब्रेक, इन पेयों की खुशबू और स्वाद हमारे मूड को तुरंत रिफ्रेश कर देते हैं। कोई भी दिन बिना एक कप गर्म चाय या कॉफी की शुरुआत अधूरा सा लगता है। अक…","Amazing Facts: You will be surprised to know which grain was grown by humans first! Tea and coffee are not just our daily habits but have become an important part of life. Be it the freshness of the morning or a break between work, the aroma and taste of these drinks refresh our mood instantly. Any day seems incomplete without starting with a cup of hot tea or coffee. Ak…","Mirabilia: Miraberis scire quod primum ab hominibus frumentum crevit! Tea et capulus non solum nostri cotidiani habitus, sed pars vitae momenti facti sunt. Fiat viriditas matutina vel intermissio operis, odor et gustus horum potuum ilico nostrum reficiunt modum. Aliqua dies videtur incompleta sine initio cum poculo tea calidae vel capulus. Ak...",https://hindi.moneycontrol.com/trends/first-crop-grown-by-humans-ankorn-emmer-wheat-fertile-crescent-history-facts-article-2370117.html,https://images.moneycontrol.com/static-hindinews/2026/02/CROPS.jpg,,,,2026-02-15 15:45:32+00:00,random,,,
027e6510f979d8b3557da0046770b3f3,2026-02-10T12:14:29Z,Drought,सूखा सोमालिया,www.aajtak.in,hi,0.9,"Dürrekatastrophe in Kenia, 20.000 Menschen werden Opfer des Hungers … Fotos. Mehr als 2 Millionen Menschen sind aufgrund der Dürre in Kenia vom Hungertod bedroht. Besonders die Menschen der Viehzuchtgemeinde im Nordosten. Tiere sterben. Aufgrund des Klimawandels ist die Regenzeit kürzer geworden. Viermal hat es am Horn von Afrika keinen Regen gegeben. 3 Millionen Menschen in Somalia vertrieben…","केन्या में सूखा 'प्रलय', 20 लाख लोग भुखमरी के शिकार... Photos",केन्या में सूखे से 20 लाख से ज्यादा लोग भुखमरी का सामना कर रहे हैं. खासकर उत्तर-पूर्व के पशुपालक समुदाय के लोग. पशु मर रहे हैं. जलवायु परिवर्तन से बारिश के मौसम छोटे हो गए हैं. हॉर्न ऑफ अफ्रीका में चार बार से बारिश नहीं हुई है. सोमालिया में 30 लाख लोग विस्थाप…,"Drought 'catastrophe' in Kenya, 20 lakh people become victims of starvation... Photos. More than 2 million people are facing starvation due to drought in Kenya. Especially the people of the cattle rearing community of the North-East. Animals are dying. Due to climate change the rainy season has become shorter. There has been no rain in the Horn of Africa for four times. 3 million people displaced in Somalia…","Siccitas ""casustrophe"" in Kenia, 20 lakh homines victimae famis fiunt... Imagines. Plus quam 2 miliones hominum propter siccitatem in Kenia fame adversantur. Praecipue pecoris communitas educatio septentrionalis-orientalis. Animalia moriuntur. Ob mutationem climatis tempus pluviae brevius factum est. Imber in cornu Africae quater non fuit. III decies centena millia hominum in Somalia ...",https://www.aajtak.in/science/photo/drought-left-over-2-million-people-facing-hunger-kenya-2463978-2026-02-10,https://akm-img-a-in.tosshub.com/aajtak/images/photo_gallery/202602/698b20df4350c-kenya-drought-hunger-101313461-16x9.jpg,,"2020 2023 , , . , .   ( ) ( ) . Photo: AP",,2026-02-16 11:11:03+00:00,edo,Somalia,NEAF,Africa
2d6391b3cc203bb91fbd2938a5804ec1,2026-02-09T03:42:51Z,Fog,उत्तर प्रदेश के 15 जिलों में कोहरा,hindi.moneycontrol.com,hi,0.3,"Assam BJP löschte umstrittenes KI-Video, der Kongress beschuldigte „Angriffe auf Minderheiten“ und forderte Maßnahmen gegen CM. Assam BJP AI Video: Es gab einen Aufruhr über ein kontroverses Video, das vom offiziellen X-Namen (ehemals Twitter) der Assam-Einheit der Bharatiya Janata Party (BJP) gepostet wurde. Der Kongress hat die Regierungspartei scharf angegriffen. Der Kongress behauptete, es handele sich um „gezielte Aktionen von Minderheiten“.","असम BJP ने डिलीट किया विवादित AI वीडियो, कांग्रेस ने लगाया 'अल्पसंख्यकों को टारगेट' करने का आरोप, सीएम पर कार्रवाई की मांग",Assam BJP AI Video: भारतीय जनता पार्टी (BJP) की असम इकाई के आधिकारिक X (पूर्व में ट्विटर) हैंडल से पोस्ट किए गए एक विवादित वीडियो को लेकर बवाल मच गया है। कांग्रेस ने सत्तारूढ़ दल पर तीखा प्रहार किया है। कांग्रेस ने दावा किया कि इसमें 'अल्पसंख्यकों की टारगेटेड…,"Assam BJP deleted controversial AI video, Congress accused of 'targeting minorities', demanded action against CM. Assam BJP AI Video: There has been an uproar over a controversial video posted from the official X (formerly Twitter) handle of the Assam unit of the Bharatiya Janata Party (BJP). Congress has made a sharp attack on the ruling party. Congress claimed that it involved 'targeted action of minorities'.","Assam BJP delevit controversiam AI video, Congressus minoritates oppugnationis accusatus actionem contra CM postulavit. Assam BJP AI Video: tumultus factus est super video controversiae missae ab officiali X (olim Twitter) manubrium unitatis Assam Factionis Janatae Bharatiya (BJP). Congressus partem guber- nandi acrem impetum fecit. Congressus asseruit se implicare ""actionem oppugnationis minoritatum"".",https://hindi.moneycontrol.com/india/assam-bjp-deleted-the-controversial-ai-video-congress-accused-them-of-targeting-muslim-demanded-action-against-cm-article-2364824.html,https://images.moneycontrol.com/static-hindinews/2026/02/controversial-AI-video.jpg,,"Assam BJP AI Video:  (BJP) X ( ) ' ' 
 ' ' 
 ?
() BJP X , ""BJP ( ) , ""
 , ""() ""
 X , "" BJP , , ... ?""
 X , "" , ' , ' ""
 , ' (UBT) BJP 
 X , ""BJP X  ' ' ""
 X , ""BJP , ""
 - Gaurav Gogoi: Eliz… [+762 chars]",,2026-02-16 16:01:18+00:00,wmo,India,SAS,Asia
a712e9aef4fe6e67b4c6d0d8e93369c9,2026-02-10T05:13:10Z,Precipitation,वर्षा भारत,hindi.moneycontrol.com,hi,0.3,"Tipps zur Handreinigung: Haben Sie Probleme mit Flecken von grünem Gemüse und Granatäpfeln? Zitrone und Salz reinigen Ihre Hände innerhalb weniger Minuten. Die Küche ist nicht nur ein Ort zum Kochen, sondern für viele Menschen auch ein Ort der Entspannung und Kreativität. Wenn der Duft von frischem Gemüse und die Farbe von Früchten im Vordergrund stehen, wird der Geist automatisch glücklich. Doch in dieser Zeit tritt auch ein kleines Problem zum Vorschein. Vor allem grüne Blätter…",Hand Cleaning Tips: हरी सब्जियों और अनार के दाग से परेशान? नींबू-नमक से मिनटों में साफ होंगे हाथ,"रसोई घर सिर्फ खाना बनाने की जगह नहीं होती, बल्कि यह कई लोगों के लिए सुकून और रचनात्मकता का कोना होती है। जब ताजी सब्जियों की खुशबू और फलों का रंग सामने होता है, तो मन अपने आप खुश हो जाता है। लेकिन इसी दौरान एक छोटी-सी परेशानी भी सामने आ जाती है। खासकर हरी पत्…","Hand Cleaning Tips: Troubled by stains from green vegetables and pomegranates? Lemon and salt will clean your hands within minutes. Kitchen is not just a place for cooking, but it is a corner of relaxation and creativity for many people. When the fragrance of fresh vegetables and the color of fruits are in front, the mind automatically becomes happy. But during this time a small problem also comes to the fore. Especially green leaves…","Manus Purgatio Apicibus: Turbatus maculis viridibus olera et malogranata? Lemon et sal mundabunt manus tuas intus minutas. Culina coquendi locus non est, sed angulus relaxationis ac foecunditatis multis hominibus est. Odor leguminum recentium et color fructuum in fronte, mens ipso fit beata. Sed hoc tempore etiam parva quaestio ad primum venit. Praesertim frondes virides…",https://hindi.moneycontrol.com/lifestyle/hand-cleaning-tips-remove-vegetable-pomegranate-stains-with-lemon-salt-article-2366153.html,https://images.moneycontrol.com/static-hindinews/2026/02/Hand-Cleaning-Tips.jpg,,,,2026-02-18 21:01:34+00:00,wmo,India,SAS,Asia
bce58e01b06458d151a951f3c8d48df4,2026-02-14T04:54:25Z,Precipitation,मौसम सामने,hindi.moneycontrol.com,hi,0.8,"Tipps zur Weizenschädlingsbekämpfung: Warum werden Weizenähren schwarz? Kennen Sie wirksame Präventionsmaßnahmen. Diesmal hat der Wetterwechsel zu neuen Problemen für die Weizenernte geführt. Der Effekt von plötzlichem Temperaturanstieg und Schwankungen der Luftfeuchtigkeit ist direkt an den Ohrringen sichtbar. In vielen Gegenden stellen Landwirte fest, dass die Weizenähren vorzeitig schwarz werden, wodurch…",Wheat Pest Control Tips: गेहूं की बालियां क्यों हो रही हैं काली? जानिए बचाव के असरदार उपाय,"मौसम के बदलते मिजाज ने इस बार गेहूं की फसल के सामने नई परेशानी खड़ी कर दी है। तापमान में अचानक बढ़ोतरी और नमी में उतार-चढ़ाव का असर सीधे बालियों पर दिखाई देने लगा है। कई इलाकों में किसान देख रहे हैं कि गेहूं की बालियां समय से पहले काली पड़ रही हैं, जिससे चिंत…","Wheat Pest Control Tips: Why are wheat ears turning black? Know effective measures for prevention. This time the changing nature of weather has created new problems for the wheat crop. The effect of sudden increase in temperature and fluctuations in humidity is directly visible on the earrings. In many areas, farmers are seeing that the ears of wheat are turning black before time, due to which…","Triticum Pest Control Apicibus: Cur triticei aures vertuntur nigrae? Cognosce efficax remediis ad praecavendum. Hoc tempore mutabilis tempestatum natura novas difficultates pro frugibus tritico creavit. Effectus subitae incrementi in temperie et fluctuationes humiditatis in inaures directe conspicuus est. Multis locis agricolae vident aures frumenti nigrescere ante tempus, ob quod…",https://hindi.moneycontrol.com/agriculture/wheat-crop-protection-tips-seed-treatment-and-spray-guide-article-2370039.html,https://images.moneycontrol.com/static-hindinews/2026/02/Wheat-Pest-Control-Tips.jpg,,,,2026-02-18 21:01:34+00:00,random,,,
b686f21602691b73b5214db0dd312b4a,2026-02-01T05:09:35Z,Snow&Ice,ओलावृष्टि,www.aajtak.in,hi,0.9,"In Haryana beginnt es zu regnen, die Warnung hält auch in Delhi-NCR an ... Informieren Sie sich über die Wetterbedingungen. Live-Updates der Wetternachrichten: In einigen Teilen von Haryana gab es Hagel und Regen. Das India Meteorological Department (IMD) hat heute Regen in vielen Teilen des Landes, einschließlich Delhi, vorhergesagt. Gleichzeitig kann es in den hügeligen Bundesstaaten weiterhin schneien.","हरियाणा में बारिश शुरू, दिल्ली-NCR में भी जारी है अलर्ट... जानें मौसम का हाल","Weather News Live Updates: हरियाणा के कुछ हिस्सों में बारिश के साथ ओलावृष्टि हुई है. भारत मौसम विज्ञान विभाग (IMD) ने आज दिल्ली समेत देश के कई हिस्सों में बारिश की संभावना जताई है. वहीं, पहाड़ी राज्यों में बर्फबारी का सिलसिला जारी रह सकता है.","Rain starts in Haryana, alert continues in Delhi-NCR also... Know the weather condition. Weather News Live Updates: There has been hailstorm along with rain in some parts of Haryana. India Meteorological Department (IMD) has predicted rain in many parts of the country including Delhi today. At the same time, snowfall may continue in the hilly states.","Pluvia in Haryana incipit, vigilans in Delhi-NCR pergit etiam... Cognosce condicionem tempestatum. Tempestas News Ago Updates: grandines cum pluvia in quibusdam partibus Haryanae facta est. Indiae Department Meteorologicum (IMD) pluviam praedixit in multis partibus terrae quae hodie Delhi possidet. Eodem tempore nix in civitatibus montanis permaneat.",https://www.aajtak.in/india/news/story/ddelhi-ncr-weather-rain-imd-alert-1-february-2026-today-india-mausam-amlbs-2454454-2026-02-01,https://akm-img-a-in.tosshub.com/aajtak/images/breaking_news/202602/697edf0aa9939-delhi-ncr-weather-live-22332555-16x9.jpg,,"1 , , , , . -NCR . (IMD) 1 -, - (30-40 50 ) .
 17°C 19°C 10°C 12°C . (3.1°C 5.0°C) , (-3.1°C -5.0°C ) .
 ...",,2026-02-19 06:17:25+00:00,random,,,
d185d7d4f561866a9d24856fecc9ad33,2026-02-15T06:51:47Z,Heat Wave,रिकॉर्ड गर्मी,hindi.moneycontrol.com,hi,0.3,"Nagabandham: Superstar Mahesh Babu startete den Teaser zu „Nagabandham“, die Fans bekamen Gänsehaut. Nagabandham: Das Warten hat endlich ein Ende! Anlässlich des glückverheißenden Mahashivratri-Festes wurde der mit Spannung erwartete Teaser zum Mythos-Actionfilm „Nagabandham“ von Abhishek Nama veröffentlicht. Virat Karna spielt im Film die Hauptrolle. Die Produzenten Kishore Annapureddy und Nishita Nagi…","Nagabandham: सुपरस्टार महेश बाबू ने लॉन्च किया ‘नागबंधम’ का टीज़र, फैंस के रोंगटे हुए खड़े","Nagabandham: आखिरकार इंतज़ार हुआ खत्म! महाशिवरात्रि के शुभ अवसर पर, अभिषेक नामा के डायरेक्शन में बनी माइथो-एक्शन फिल्म 'नागबंधम' का बहुप्रतीक्षित टीज़र रिलीज़ कर दिया गया है। फिल्म में विराट कर्णा लीड रोल में हैं। प्रोड्यूसर किशोर अन्नापुरेड्डी और निशिता नागि…","Nagabandham: Superstar Mahesh Babu launched the teaser of 'Nagabandham', fans got goosebumps. Nagabandham: The wait is finally over! On the auspicious occasion of Mahashivratri, the much awaited teaser of the mytho-action film 'Nagabandham' directed by Abhishek Nama has been released. Virat Karna is in the lead role in the film. Producers Kishore Annapureddy and Nishita Nagi…","Nagabandham: Superstar Mahesh Babu imposuit teaser de 'Nagabandham', goosebumps fans obtinuit. Nagabandham: Expectatio tandem super! In fausta occasione Mahashivratri, multa expectata teaser mytho-actionis pelliculae 'Nagabandham' ab Abhishek Nama directae dimissa est. Virat Karna in cinematographico munere plumbeo est. Procuratores Kishore Annapureddy et Nishita Nagi…",https://hindi.moneycontrol.com/entertainment/superstar-mahesh-babu-launches-the-teaser-of-nagabandham-article-2370315.html,https://images.moneycontrol.com/static-hindinews/2026/02/Nagabandhamteser.jpg,,"Nagabandham: ! , - '' , - 
 , , , 
'' , , (spiritual warfare) 
, , 
"" ... ... ..."", '' , - 
 , , , 
 '' , - VFX 
 - , , 
 , - VFX , 
 , , 
 , , , , , , , , .. 
 , '' 2026 - , 
 PCX , ; (s… [+43 chars]",,2026-02-19 16:08:30+00:00,random,,,
ee0f71e51ba264c02616f7c4f797cba8,2026-02-14T06:10:53Z,Thunderstorm,जय भारत,dineshkhabar.com,hi,0.3,"Adan an die Einwohner von Darchulakav Nagu, die nicht gewählt haben, bis die Straße gebaut ist, Regierungsteam Rittai Farkio. Darchula: Darchulaco Naugad Municipality-1 Der Ort Naguka hat beschlossen, nicht an der Abstimmung teilzunehmen, bis die Forderung nach Straßenbau berücksichtigt ist. Sie beklagten einen Entwicklungsrückstand und kündigten an, die Wahlen am 21. Juni zu boykottieren. Nagu-Gebiet…","सडक नबनेसम्म मतदान नगर्ने दार्चुलाकव नागुवासीको अडान, सरकारी टोली रित्तै फर्कियो","दार्चुलाः दार्चुलाको नौगाड गाउँपालिका–१ नागुका स्थानीयले सडक निर्माणको माग सम्बोधन नभएसम्म मतदानमा सहभागी नहुने अडान दोहोर्‍याएका छन्। विकासमा पछाडि परेको गुनासो गर्दै उनीहरूले आगामी फागुन २१ गते हुने निर्वाचन बहिष्कार गर्ने घोषणा गरिसकेका छन्।

नागु क्षेत्र…","Adan to Darchulakav Nagu residents for not voting till the road is not built, government team rittai farkio. Darchula: Darchulaco Naugad Municipality-1 Naguka locality has decided not to participate in the voting until the demand for road construction is addressed. Complaining about lagging behind in development, they have announced to boycott the elections to be held on 21st June. Nagu area…","Adan ad Darchulakav Nagu incolas non suffragando donec via non aedificatur, turma imperii rittai farkio. Darchula: Darchulaco-Naugad municipium Naguka-I loci Naguka suffragium participem facere constituit, donec postulatio viarum constructionis dirigitur. Querentes de mora in evolutione, renuntiaverunt boycott comitia habenda die XXI mensis Iunii. Nagu area…",https://dineshkhabar.com/article/131878,https://dineshkhabar.com/sites/default/files/styles/featured/public/field/image/nagu-gaun-darchula-1230-1024x500.jpeg?itok=uVAkyaLb,,,,2026-02-20 15:58:00+00:00,wmo,India,SAS,Asia
