index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
09b1ae84a69057500eabb473b3fc71ef,2026-06-05T03:58:58Z,Storm,बवंडर,hindi.moneycontrol.com,hi,0.9,"Das heutige Wetter, 5. Juni: Starker Regenalarm in diesen 20 Bundesstaaten, einschließlich Uttarakhand, Tornado mit einer Geschwindigkeit von 60 km/h in UP! Kennen Sie den Wetterbericht Ihres Bundesstaates. IMD-Wetter-Update: Das Indian Meteorological Department (IMD) hat für Freitag, den 5. Juni, das Wetterbulletin für das ganze Land veröffentlicht. Dem neuesten Update von IMD zufolge sind große Veränderungen im Wettersystem des Landes zu beobachten. Einerseits nimmt das Tempo des Südwestmonsuns zu ...","आज का मौसम 5 जून: उत्तराखंड समेत इन 20 राज्यों में हैवी बारिश का अलर्ट, यूपी में 60kmph स्पीड से बवंडर! जानिए अपने प्रदेश की वेदर रिपोर्ट",IMD Weather Update: भारतीय मौसम विज्ञान विभाग (IMD) ने शुक्रवार 5 जून के लिए देशभर का वेदर बुलेटिन जारी कर दिया है। IMD के ताजा अपडेट के मुताबिक देश के मौसमी तंत्र में भारी फेरबदल देखने को मिल रहा है। एक तरफ जहां दक्षिण-पश्चिम मानसून की रफ्तार तेज हो रही है त…,"Today's weather, June 5: Heavy rain alert in these 20 states including Uttarakhand, tornado with 60kmph speed in UP! Know the weather report of your state. IMD Weather Update: Indian Meteorological Department (IMD) has released the weather bulletin across the country for Friday, June 5. According to the latest update of IMD, huge changes are being seen in the weather system of the country. On one hand, the pace of south-west monsoon is increasing, on the other hand…","Tempestas hodiernae Iunii 5: Imber gravis in his 20 civitatibus vigilantibus Uttarakhand inclusis, turbo cum 60kmph celeritate in UP! Cognoscat famam tempestatis tue civitatis. IMD Tempestas Renovatio: Indicum Meteorologicum Department (IMD) tempestatum bulletin per patriam dimisit die Veneris, mensis Iunii, 5. Secundum recentissimam renovationem IMD, ingentes mutationes in tempestatibus regionis ratio apparent. Ex una parte, incrementa meridiani occidentis ETESIA...",https://hindi.moneycontrol.com/india/today-weather-june-5-heavy-rain-alert-in-20-states-including-uttarakhand-tornadoes-expected-at-60-kmph-in-up-article-2409366.html,https://images.moneycontrol.com/static-hindinews/2026/06/वेदर-अपडेट.jpg,,"IMD Weather Update: (IMD) 5 IMD - , , 20 50-60 - () 
IMD - (NLM) , , 2-3 , , , , 
5 - , , , , , - , , , , , , , , , , , , 
- 
 ( ), , , , -, , , - 50 60 70 , -- - - 
 (5 10 2026)
1. - (, , , )… [+256 chars]",,2026-06-13 12:06:37+00:00,random,,,
c38435899f71e82cd31b7b5bb80acd85,2026-06-11T09:17:55Z,Precipitation,आंधी तूफान,hindi.moneycontrol.com,hi,0.9,"IMD-Warnung zu starkem Regen: Warnung vor starkem Regen und Sturm in diesen über 25 Staaten. Das Wetter wird von Delhi bis UP-Bihar bis zum 17. Juni so bleiben. IMD-Warnung zu starkem Regen: Das Indian Meteorological Department (IMD) hat eine sehr detaillierte und langfristige Vorhersage zum Wetter des Landes herausgegeben. Laut dem neuesten Bulletin des Meteorologischen Amtes werden bis zum 17. Juni in mehr als 25 Bundesstaaten des Landes heftige Regenfälle, Hagelstürme und Windgeschwindigkeiten von 80 km/h erwartet.","IMD Heavy Rain Alert: इन 25+ राज्यों में भारी बारिश और आंधी-तूफान का अलर्ट, दिल्ली से यूपी-बिहार तक 17 जून तक ऐसा रहेगा मौसम","IMD Heavy Rain Alert: भारतीय मौसम विज्ञान विभाग (IMD) ने देश के मौसम को लेकर एक बेहद विस्तृत और लंबी अवधि का पूर्वानुमान जारी किया है। मौसम विभाग के ताजा बुलेटिन के मुताबिक देश के 25 से अधिक राज्यों में 17 जून तक भारी बारिश, ओलावृष्टि और 80 किमी प्रति घंटे की…","IMD Heavy Rain Alert: Alert of heavy rain and storm in these 25+ states, weather will remain like this from Delhi to UP-Bihar till June 17. IMD Heavy Rain Alert: The Indian Meteorological Department (IMD) has issued a very detailed and long-term forecast regarding the country's weather. According to the latest bulletin of the Meteorological Department, heavy rain, hailstorm and wind speed of 80 km per hour is expected till June 17 in more than 25 states of the country.","IMD Gravis Pluviae erecti: erecti pluviae et tempestatis in his 25+ civitatibus, tempestas haec a Delhi usque ad UP-Bihar manebit usque ad diem Iunii 17. IMD Gravis Pluviae erecti: Indicum Meteorologicum Indicum (IMD) valde accuratam et diuturnam praenuntiationem de tempestatibus regionis edixit. Secundum novissimam bulletin Department of Meteorological, pluvia, grandinis et venti celeritas 80 km per horae expectatur usque ad diem 17 mensis Iunii in plus quam 25 statibus patriae.",https://hindi.moneycontrol.com/india/imd-heavy-rain-alert-for-heavy-rainfall-and-thunderstorms-across-more-than-25-states-weather-imd-forecast-for-delhi-up-and-bihar-up-to-june-17-article-2411057.html,https://images.moneycontrol.com/static-hindinews/2026/06/IMD-Heavy-Rain-Alert_MC_.jpg,,"IMD Heavy Rain Alert: (IMD) 25 17 , 80 - (Thundersquall) - 
11 , , , , 2-3 , , 
- : , , 80 
- -
 (11-12 ): , , , 11 12 60 70 , 80 ( ) 11 80 
12 : 12 50 60 ( 70 ) 
 : - , , , , , , - 11 12 11 
… [+302 chars]",,2026-06-13 12:06:37+00:00,random,,,
83e7bd53f770884077c3f5332511baf7,2026-06-11T12:21:18Z,Precipitation,आंधी तूफान,hindi.moneycontrol.com,hi,0.9,"Das Wetter von morgen, 12. Juni: IMD warnt vor starkem Regen in diesen 19 Bundesstaaten, Gewitter von Delhi bis Bihar! Siehe Wetter-Update. Das Indian Meteorological Department (IMD) hat ein umfangreiches und umfassendes Bulletin zum Wetter im Land herausgegeben. Nach Angaben der Meteorologischen Abteilung gibt es am 12. Juni 2026 in mehr als 19 Bundesstaaten des Landes eine Warnung vor starkem bis sehr starkem Regen, Hagelsturm und Gewitter. Von Delhi-NCR bis North…","कल का मौसम 12 जून: IMD ने इन 19 राज्यों में भारी बारिश का अलर्ट दिया, दिल्ली, यूपी से बिहार तक थंडरस्टॉर्म! देखें Weather Update","भारतीय मौसम विज्ञान विभाग (IMD) ने देश के मौसम को लेकर एक बड़ा और व्यापक बुलेटिन जारी किया है। मौसम विभाग के मुताबिक 12 जून 2026 को देश के 19 से अधिक राज्यों में भारी से बहुत भारी बारिश, ओलावृष्टि और आंधी-तूफान आने का अलर्ट है। दिल्ली-एनसीआर से लेकर उत्तर प्र…","Tomorrow's weather, June 12: IMD gives alert of heavy rain in these 19 states, thunderstorm from Delhi, UP to Bihar! See Weather Update. The Indian Meteorological Department (IMD) has issued a large and comprehensive bulletin regarding the weather of the country. According to the Meteorological Department, there is an alert of heavy to very heavy rain, hailstorm and thunderstorm in more than 19 states of the country on June 12, 2026. From Delhi-NCR to North…","Cras tempestas, mensis Iunii 12: IMD pluviae graves in his 19 civitatibus dat, tonitribus Delhi, USQUE ad Bihar! Vide Tempestas Update. Indicum Meteorologicum Indicum (IMD) magnum et comprehensum bulletin de tempestate regionis edidit. Secundum Department Meteorologicum, intentus est gravissimae pluviae, grandinis et tonitrui in plus quam XIX statibus patriae die 12 mensis Iunii anno 2026. A Delhi-NCR ad Septentrionalem…",https://hindi.moneycontrol.com/india/weather-forecast-june-12-imd-issues-heavy-rain-alert-for-19-states-thunderstorms-expected-from-delhi-and-up-to-bihar-check-weather-update-article-2411153.html,https://images.moneycontrol.com/static-hindinews/2026/06/Rainfall-Weather-Report.jpg,,"(IMD) 12 2026 19 , - - - (Southwest Monsoon) 11 , , , , , 2 3 , , , 
 12 , , , 
, 15 
12 15 - , , , - , , , , , , , , 
, , 80 / 
- 12 (Cyclonic Circulation) - -
80 / : , , - 60 70 , 80 
: - 12… [+205 chars]",,2026-06-13 12:06:37+00:00,random,,,
1cf142e18cf95097d049f9a2192c01d7,2026-06-12T09:26:56Z,Precipitation,आंधी तूफान,hindi.moneycontrol.com,hi,0.9,"IMD-Warnung zu starkem Regen: Warnung vor stürmischem Regen in mehr als 20 Bundesstaaten, Gewitter von Delhi-Rajasthan bis UP-Bihar, das Wetter bleibt bis zum 18. Juni so. Die Wetterbedingungen ändern sich im ganzen Land schnell. Das Indian Meteorological Department (IMD) hat in seinem neuesten Bulletin eine Warnung vor Gewittern, Hagelstürmen und sintflutartigen Regenfällen für mehr als 20 Bundesstaaten des Landes herausgegeben. Der Südwestmonsun schreitet im Nordwesten Bengalens rasch voran …","IMD Heavy Rain Alert: 20+ राज्यों में तूफानी बारिश का अलर्ट, दिल्ली-राजस्थान से यूपी-बिहार तक थंडरस्टॉर्म, 18 जून तक ऐसा रहेगा मौसम","देशभर में मौसम का मिजाज तेजी से बदल रहा है। भारतीय मौसम विज्ञान विभाग (IMD) ने अपने ताजा बुलेटिन में देश के 20 से अधिक राज्यों के लिए आंधी-तूफान, ओलावृष्टि और मूसलाधार बारिश का अलर्ट जारी किया है। दक्षिण-पश्चिम मानसून तेजी से आगे बढ़ते हुए उत्तर-पश्चिम बंगाल …","IMD Heavy Rain Alert: Stormy rain alert in 20+ states, thunderstorm from Delhi-Rajasthan to UP-Bihar, weather will remain like this till June 18. The weather patterns are changing rapidly across the country. The Indian Meteorological Department (IMD) in its latest bulletin has issued an alert of thunderstorm, hailstorm and torrential rain for more than 20 states of the country. South-West Monsoon advancing rapidly in North-West Bengal…","IMD Gravis Pluviae erecti: pluviae procellae in 20+ civitatibus erectae, procellae a Delhi-Rajasthan usque ad UP-Bihar, tempestas haec manebit usque ad diem Iunii 18. Exempla tempestatum celeriter per patriam mutantur. Indicum Meteorologicum Indicum (IMD) in recentissima bulletin suum erectum tonitribus, grandinis et torrentibus pluviam plusquam XX status patriae edidit. South-West Monsoon progrediens cursim in Bengalam Septentrionalem-Occidentem.",https://hindi.moneycontrol.com/india/imd-heavy-rain-alert-stormy-rains-across-more-than-20-states-thunderstorms-expected-from-delhi-and-rajasthan-to-up-and-bihar-weather-to-remain-this-way-until-june-18-article-2411372.html,https://images.moneycontrol.com/static-hindinews/2026/05/Heavy-Rain-Traffic.jpg,,"(IMD) 20 -, - - , , , , 2-3 , , , , , - 18 - 
- : - 
- 12 , , , 12 
(12 ): , , , , , -- 12 - -, , 60-70 , 80 , , - 50-60 12 - 
13 18 : , , , , - - 13 18 - 40-50 12-13 18 
: ( ) 12 13 60-70 12-13… [+407 chars]",,2026-06-13 12:06:37+00:00,random,,,
6dd6dc3933a0862f18383b29a582cfea,2026-06-05T11:20:02Z,ice jam,बाढ़,www.aajtak.in,hi,0.9,"Warum wird der Monsun unsicher? Meteorologe sagte... Der Monsun in Indien wird jetzt unsicherer als zuvor. An manchen Orten kam es zu Überschwemmungen und an anderen Orten kam es zu einer dürreähnlichen Situation. Kennen Sie die Faktoren, die den Monsun beeinflussen, und die Auswirkungen des Klimawandels. Experten sagen, dass bessere Wettervorhersagen, Wassereinsparung, Ernteversicherung und Klima…",मॉनसून क्यों हो रहा अनिश्चित? मौसम वैज्ञानिक बोले...,"भारत का मॉनसून अब पहले से ज़्यादा अनिश्चित होता जा रहा है. कहीं बाढ़ तो कहीं सूखे जैसी स्थिति देखने को मिल रही है. जानिए मॉनसून को प्रभावित करने वाले कारक और क्लाइमेट चेंज का असर. एक्सपर्ट्स का कहना है कि बेहतर मौसम पूर्वानुमान, जल संरक्षण, फसल बीमा और जलवायु…","Why is monsoon becoming uncertain? Meteorologist said... India's monsoon is now becoming more uncertain than before. At some places floods and at other places drought like situation is being seen. Know the factors affecting monsoon and the impact of climate change. Experts say that better weather forecasting, water conservation, crop insurance and climate…","Quare incerta fit etesio? Meteorologus dixit ... mons Indiae incertior iam quam ante fieri. In quibusdam locis inundationes et in aliis locis siti quasi situ cernitur. Cognosce factores qui monsonus afficiunt et impulsum mutationis climatis. Periti dicunt meliores tempestates praevidere, conservationem aquarum, seges assecurationis et climatis.",https://www.aajtak.in/short-videos/video/indian-monsoon-is-becoming-unpredictable-but-why-weather-experts-explains-mmtm-2571193-2026-06-05,https://akm-img-a-in.tosshub.com/aajtak/images/video/202606/6a22ad34bfeb4-monsoon-season-with-destructions-050415627-16x9.jpg,,"Please rotate your device
 . .",,2026-06-13 21:42:52+00:00,random,,,
d040784105b3d73d6aafeba2daaa3ed1,2026-06-02T15:24:27Z,Landslide,भूस्खलन,www.aajtak.in,hi,0.9,"Wolkenbruch: Ein plötzlicher Wolkenbruch verursachte in Doda verheerende Schäden. Aus Jammu Kaschmir kamen große Neuigkeiten. Im Thathri-Gebiet von Doda kam es aufgrund eines Wolkenbruchs zu einer plötzlichen Überschwemmung. Der Kishtwar Doda National Highway ist an vielen Stellen aufgrund von Erdrutschen und Schlamm gesperrt. Bei dieser Katastrophe wurden auch viele Fahrzeuge beschädigt. Menschen, die in plötzlichen Überschwemmungen eingeschlossen waren, wurden in Sicherheit gebracht.",Cloudburst: डोडा में अचानक बादल फटने से मची तबाही,Jammu Kashmir से बड़ी खबर सामने आई है. डोडा के ठाठरी इलाके में बादल फटने से अचानक बाढ़ आ गई. किश्तवाड़ डोडा नेशनल हाईवे कई जगहों पर भूस्खलन और कीचड़ के कारण बंद हो गया है. कई वाहन भी इस आपदा में क्षतिग्रस्त हुए हैं. अचानक आई बाढ़ में फंसे लोगों को सुरक्षित बा…,Cloudburst: Sudden cloud burst caused devastation in Doda. Big news has come out from Jammu Kashmir. There was sudden flood due to cloud burst in Thathri area of ​​Doda. Kishtwar Doda National Highway has been closed at many places due to landslides and mud. Many vehicles have also been damaged in this disaster. People trapped in sudden floods have been brought to safety.,Cloudburst: Subita nubes erupit in Doda vastitatem. Magnus nuntius e Jammu Kashmir provenit. Subitus fuit diluvium ob nubes in area Dodae Thathri erupit. Kishtwar Doda Nationalis via multis locis clausa est ob proruit et lutum. Multae vehicula etiam in hac calamitate laesa sunt. Homines repentinis inundationibus capti ad salutem perducuntur.,https://www.aajtak.in/short-videos/video/jammu-kashmir-doda-cloudburst-flash-flood-landslide-kishtwar-doda-highway-heavy-rain-damage-mmtg-2568807-2026-06-02,https://akm-img-a-in.tosshub.com/aajtak/images/video/202606/6a1ef52bb0955-jammu-kashmir-doda-kishtwar-cloudburst-022213801-16x9.jpg,,"Please rotate your device
 . .",,2026-06-14 16:51:25+00:00,random,,,
d4ec3516aa6d7d96d55f7a1b5de20fb1,2026-06-02T17:03:52Z,Landslide,भूस्खलन,www.aajtak.in,hi,0.9,"Wolkenbruch, Überschwemmung kam, Autobahn gesperrt, Katastrophenschauplatz in Doda-Kishtwar. Die Situation verschlechterte sich aufgrund von Wolkenbrüchen und plötzlichen Überschwemmungen nach heftigen Regenfällen in den Distrikten Doda und Kishtwar in Jammu und Kaschmir. Der National Highway 244 war an vielen Stellen aufgrund von Erdrutschen gesperrt und viele Fahrzeuge wurden beschädigt. Die Verwaltung hat Menschen an sichere Orte evakuiert und…","बादल फटा, सैलाब आया, हाईवे बंद, डोडा-किश्तवाड़ में आफत का मंजर",जम्मू-कश्मीर के डोडा और किश्तवाड़ जिलों में भारी बारिश के बाद बादल फटने और अचानक आई बाढ़ से हालात बिगड़ गए. कई स्थानों पर भूस्खलन के कारण राष्ट्रीय राजमार्ग-244 बंद हो गया और कई वाहन क्षतिग्रस्त हो गए. प्रशासन ने लोगों को सुरक्षित स्थानों पर पहुंचाया है और सड…,"Cloud burst, flood came, highway closed, scene of disaster in Doda-Kishtwar. The situation worsened due to cloud burst and sudden floods after heavy rains in Doda and Kishtwar districts of Jammu and Kashmir. National Highway-244 was closed due to landslides at many places and many vehicles were damaged. The administration has evacuated people to safe places and…","Nubes erupit, diluvium venit, via clausa, scena cladis in Doda-Kishtwar. Res ingravescebat propter nubes inundationes et subitae inundationes post pluvias in Doda et Kishtwar regiones Iammu et Kashmir. National Highway-244 clausa est propter ruinas multis locis et multae vehicula fractae sunt. In administratione populum ad loca tuta decessit et…",https://www.aajtak.in/india/jammu-kashmir/story/cloudburst-flash-floods-doda-kishtwar-highway-blocked-jammu-kashmir-rain-landslides-lclar-rptc-2568849-2026-06-02,https://akm-img-a-in.tosshub.com/aajtak/images/story/202606/6a1f0bdc20229-cloud-burst-triggers-flash-floods-in-the-thathri-area-of-doda-025902964-16x9.jpg,,"- .  .  , .    - -244 .  . .  .  , . .  .  - , .  .  , .  .  - .Spoke with Deputy Commissioners of Kishtwar &amp; Doda regarding the flash floods caused by heavy rainfall. Fortunately, no loss of lif… [+246 chars]",,2026-06-14 16:51:25+00:00,random,,,
af1d82b3db8d91fc9b388986ae7abe69,2026-06-05T02:51:17Z,Tropical Cyclone,भूस्खलन,www.aajtak.in,hi,0.9,"Nur wenn es eine Umwelt für alle gibt, wird es Entwicklung für alle geben. Im letzten Jahrzehnt haben wahllose Baumaßnahmen, Abholzungen und laxe politische Entscheidungen in den Himalaya-Regionen im Namen der Entwicklung enorme Umweltschäden verursacht. Erdrutsche, Überschwemmungen und Wasserkrisen sind der Beweis dafür.",जब सबका पर्यावरण होगा तभी सबका विकास होगा,"पिछले एक दशक में विकास के नाम पर हिमालयी क्षेत्रों में अंधाधुंध निर्माण, वनों की कटाई और ढीले नीतिगत फैसलों ने पर्यावरण को भारी नुकसान पहुंचाया है. भूस्खलन, बाढ़ और जल संकट इसके प्रमाण हैं.","Only when there is environment for all will there be development for all. In the last decade, in the name of development, indiscriminate construction, deforestation and lax policy decisions in the Himalayan regions have caused huge damage to the environment. Landslides, floods and water crisis are proof of this.","Solum cum omnibus est decori erit progressio pro omnibus. In proximis decenniis, nomine evolutionis, indiscriminatae constructionis, deforestationum et remissorum consiliorum decisiones in regionibus Hi-alayanensibus ingens detrimentum in environment attulit. Procursiones, inundationes et aquarum discrimen hoc argumento sunt.",https://www.aajtak.in/science/story/sabka-paryavaran-sabka-vikas-dskc-2570628-2026-06-05,https://akm-img-a-in.tosshub.com/aajtak/images/story/202606/6a22383bb8458-world-environment-day-054510154-16x9.jpg,,". - . . .   - , , , , . 
 (2016-2026) . . . . , . , . 
 : 
 10 , . , - ' ' , .
 . . .
: ?
 900 (, , ) . , , . . . 
 - , . . .
 , . , . 
 . .
 : , 
 - 
 - , . ! ? - , . .
 , , . 2023 ( 41… [+229 chars]",,2026-06-14 16:51:25+00:00,random,,,
fcb0a28f016101f37c3f210f39b94397,2026-06-07T10:27:36Z,Heat Wave,भारतीय गर्मी,hindi.moneycontrol.com,hi,0.9,"IMD Starkregenwarnung: Starkregenwarnung in diesen über 15 Bundesstaaten, Tornado von Delhi NCR bis UP Bihar, das Wetter wird bis zum 13. Juni so bleiben. Die Wettermuster ändern sich im ganzen Land schnell. Einerseits hat der Südwestmonsun an Geschwindigkeit zugenommen, andererseits machen schwere Hitze und Hitzewellen den Menschen in weiten Teilen Nordindiens immer noch zu schaffen. Nach Angaben des indischen Wetteramtes wird der Monsun am 7. Juni weite Teile Nordostindiens erreichen.","IMD Heavy Rain Alert: इन 15+ राज्यों में भारी बारिश का अलर्ट, दिल्ली NCR से यूपी बिहार तक बवंडर, 13 जून तक ऐसा रहेगा मौसम","देशभर में मौसम का मिजाज तेजी से बदल रहा है। एक तरफ दक्षिण-पश्चिम मानसून ने अपनी रफ्तार बढ़ा दी है, तो दूसरी तरफ उत्तर भारत के कई हिस्सों में अभी भी भीषण गर्मी और लू लोगों को परेशान कर रही है। भारतीय मौसम विभाग के अनुसार मानसून 7 जून को पूर्वोत्तर भारत के कई ह…","IMD Heavy Rain Alert: Heavy rain alert in these 15+ states, tornadoes from Delhi NCR to UP Bihar, weather will remain like this till June 13. The weather patterns are changing rapidly across the country. On one hand, the south-west monsoon has increased its speed, while on the other hand, severe heat and heat waves are still troubling people in many parts of North India. According to the Indian Meteorological Department, monsoon will reach many parts of Northeast India on June 7.","IMD Gravis Pluviae erecti: Imber gravis in his 15+ civitatibus vigilans, turbines a Delhi NCR ad UP Bihar, tempestas huius modi manebit usque ad diem Iunii 13. Exempla tempestatum celeriter per patriam mutantur. Ex altera parte, Eeses meridiem-occidentalem suam celeritatem auxit, ex altera vero aestus et aestus aestus in multis Indiae septentrionalis partibus homines adhuc turbant. Secundum Indicum Meteorologicum Dicasterii, ETESIA multae partes Indiae Orientalis die VII mensis Iunii perveniet.",https://hindi.moneycontrol.com/india/imd-heavy-rain-alert-15-states-rainfall-delhi-ncr-up-bihar-thunderstorm-weather-forecast-till-13-june-article-2409857.html,https://images.moneycontrol.com/static-hindinews/2026/05/IMD-Heavy-Rain-Alert_MC.jpg,,,,2026-06-14 16:51:25+00:00,random,,,
6459b71f71f045775f89d2b9d233ac9c,2026-06-10T06:40:44Z,Thunderstorm,ओले,www.aajtak.in,hi,0.9,"Aktive westliche Störung in Himachal! Gewitterwarnung bis zum 15. Juni. Wettervorhersage für Himachal: Aufgrund der Auswirkungen der westlichen Störung in Himachal Pradesh besteht vom 11. bis 15. Juni die Möglichkeit von starkem Regen, Gewitter, Sturm und Hagel. Die Wetterbehörde hat für die Distrikte Kullu, Mandi, Shimla und Sirmaur Alarmstufe Orange ausgegeben.",हिमाचल में एक्टिव वेस्टर्न डिस्टर्बेंस! 15 जून तक आंधी-बारिश का अलर्ट,"Weather Forecast Himachal: हिमाचल प्रदेश में वेस्टर्न डिस्टर्बेंस के असर से 11 से 15 जून तक भारी बारिश, गरज-चमक, आंधी और ओले पड़ने की संभावना है. मौसम विभाग ने कुल्लू, मंडी, शिमला और सिरमौर जिलों में ऑरेंज अलर्ट जारी किया है.","Active Western Disturbance in Himachal! Thunderstorm alert till June 15. Weather Forecast Himachal: Due to the effect of Western Disturbance in Himachal Pradesh, there is a possibility of heavy rain, thunder, storm and hail from June 11 to 15. The Meteorological Department has issued orange alert in Kullu, Mandi, Shimla and Sirmaur districts.","Active Western Disturbance in Himachal! Procellae tempestatis usque ad diem Iunii XV. Tempestas Weather Himachal: Ob effectum perturbationis occidentalis in Himachal Pradesh, possibilitas pluviae, tonitrui, procellae et grandinis ab die 11 Iunii ad 15. Intentio meteorologica orange in regionibus Kullu, Mandi, Shimla et Sirmaur edixit.",https://www.aajtak.in/india/himachal-pradesh/story/shimla-met-office-forecasts-wet-spell-in-himachal-pradesh-till-june-15-imd-due-to-western-disturbance-weather-alert-himachal-mausam-szlbs-dskc-2574983-2026-06-10,https://akm-img-a-in.tosshub.com/aajtak/images/story/202606/6a2906e2beee5-imd-rain-alert-in-himachal-pradesh-file-photo--pti-104029315-16x9.bp8tl0ztq4oipf1tmkvc8lzn6jlepnzzd2th37c7ysm,,". . , 11 15 , - .
 , , . 40 50 , - . .
 24 . . 12 . , 0.8 .
 ? 
 - 6.2 . , 42.8 . 1 9 12.3 , 19.2 . 36 .
 , . , .",,2026-06-15 16:07:28+00:00,random,,,
59158e0ae534d5e30724004f8ccf5b60,2026-06-10T14:26:00Z,Thunderstorm,ओले,www.aajtak.in,hi,0.9,"Das Wetter wird sich ändern ... Vom 11. bis 12. Juni wird es in 8 Bundesstaaten, darunter Delhi, zu Hagelschlägen kommen. Das IMD hat im Nordwesten Indiens eine Regenwarnung bis zum 13. Juni herausgegeben. Es besteht die Möglichkeit starker Winde (50–60 km/h) und Hagelsturm sowie Gewitter am 11. und 12. Juni.",बदलेगा मौसम... दिल्ली समेत 8 राज्यों में 11-12 जून को गिरेंगे ओले!,IMD उत्तर-पश्चिम भारत में 13 जून तक बारिश का अलर्ट जारी किया है. 11 और 12 जून को गरज-चमक के साथ तेज हवाएं (50-60 kmph) और ओला गिरने की संभावना है.,Weather will change... Hail will fall in 8 states including Delhi on June 11-12. IMD has issued a rain alert in north-west India till June 13. There is a possibility of strong winds (50-60 kmph) and hailstorm along with thunderstorms on June 11 and 12.,Tempestas mutabitur... grando in 8 civitatibus inclusa Delhi cadent in die 11 mensis Iunii. IMD in India aquilo-Occidentalis pluviam intenti usque ad diem Iunii 13. Est possibilitas ventorum vehementiorum (50-60 kmph) et grandinis cum procellis die 11 Iunii et 12 .,https://www.aajtak.in/science/story/imd-weather-warning-rain-hailstorm-in-delhi-punjab-haryana-dskc-2575421-2026-06-10,https://akm-img-a-in.tosshub.com/aajtak/images/story/202606/6a2972996ef9e-imd-weather-warning-102003884-16x9.jpg,,"- . 13 . 11 12 , - . 50 60 .
 - . , - . , .
 : 2500 , 41 , ... ! Photos
- ?
IMD , - -, , , , , , . 11 13 - . .
IMD Weather Warning !
Under the influence of western disturbance, wet spell likely… [+463 chars]",,2026-06-15 16:07:28+00:00,random,,,
79b424e736498af27545fb7fe143caa5,2026-06-03T17:45:17Z,Precipitation,वर्षा अर्जेंटीना,hindi.moneycontrol.com,hi,0.3,"Virales Video: Garba wurde auf der Straße aufgeführt und sorgte in den sozialen Medien für Aufruhr. Wissen Sie, was die Leute in diesem viralen Video sagen? Vor ein paar Tagen ging ein Video von indischen Touristen in Vietnam in den sozialen Medien viral. In diesem Video waren einige Leute zu sehen, wie sie Garba in der Nähe des geparkten Flugzeugs machten. Nachdem das Video viral ging, entbrannte eine Debatte über die Einhaltung der Regeln an öffentlichen Orten. Das…","Viral Video: सड़क पर किया गरबा और सोशल मीडिया पर मच गया बवाल, इस वायरल वीडियो पर जानें क्या-क्या कह रहे लोग",सोशल मीडिया पर कुछ दिनों पहले वियतनाम में भारतीय पर्यटकों का एक वीडियो तेजी से वायरल हुआ था। इस वीडियो में कुछ लोग पार्क किए गए फ्लाइट के पास गरबा करते नजर आए थे। वीडियो के वायरल होने के बाद सार्वजनिक स्थानों पर नियमों के पालन करने को लेकर बहस शुरू हो गई। इसी…,"Viral Video: Garba was performed on the road and created an uproar on social media, know what people are saying on this viral video. A few days ago, a video of Indian tourists in Vietnam went viral on social media. In this video, some people were seen doing Garba near the parked flight. After the video went viral, a debate started regarding following the rules in public places. This…","Viral Video: Garba in via fiebat et tumultum in instrumentis socialibus creavit, quid homines de hac video virales dicunt. Paucis abhinc diebus, video peregrinatores Indianorum in Vietnam profectus virales in instrumentis socialibus. In hoc video, aliqui visi sunt Garba prope fugam facere collocati. Postquam video virales abiit, disceptatio de praeceptis in locis publicis incepit. Hoc…",https://hindi.moneycontrol.com/trends/gujarat-tourists-performing-garba-in-the-middle-of-a-road-at-landslide-site-video-viral-article-2409012.html,https://images.moneycontrol.com/static-hindinews/2026/06/Graba.jpg,,"A group of gujju tourists performing garba in the middle of a road accident caused due to landslides
 They can't even understand the basic decency, creating noise and chaos can cause another land sl… [+139 chars]",,2026-06-16 05:41:00+00:00,wmo,Argentina,SES,South-America
